customer_id,amount,time
12117,0.71,0
12132,18.69,0
12144,0.48,0
12157,27.97,0
12167,9.09,0
12224,3.11,0
12239,15.0,0
12243,4.18,0
12248,5.49,0
12344,0.47000000000000003,0
12403,12.42,0
12408,12.28,0
12488,19.9,0
12506,15.7,0
12567,6.37,0
12575,12.05,0
12576,14.67,0
12578,37.12,0
12580,26.68,0
12599,3.11,0
12632,2.51,0
12646,11.09,0
12657,1.02,0
12718,12.81,0
12764,0.41000000000000003,0
12768,12.87,0
12792,2.76,0
12805,4.78,0
12813,17.39,0
12829,2.38,0
12836,6.4,0
12909,21.22,0
12975,24.01,0
12979,1.04,0
13039,27.14,0
13064,14.58,0
13065,5.4,0
13067,25.18,0
13072,4.46,0
13073,12.59,0
13096,0.18,0
13109,15.15,0
13143,13.26,0
13147,3.48,0
13198,19.86,0
13202,1.18,0
13205,13.53,0
13274,0.11,0
13280,6.32,0
13306,5.88,0
13307,21.4,0
13329,4.37,0
13350,38.34,0
13354,1.87,0
13398,2.12,0
13407,6.85,0
13550,23.9,0
13583,2.5300000000000002,0
13597,2.79,0
13629,24.64,0
13710,16.05,0
13717,0.61,0
13718,1.44,0
13758,1.1400000000000001,0
13800,14.43,0
13801,13.16,0
13824,1.72,0
13870,21.11,0
13942,1.75,0
13961,2.06,0
14033,8.64,0
14043,2.65,0
14068,24.97,0
14070,2.7800000000000002,0
14097,3.96,0
14107,21.65,0
14181,6.88,0
14252,1.8,0
14302,3.13,0
14320,0.05,0
14395,19.54,0
14418,3.32,0
14428,21.72,0
14467,0.2,0
14498,15.28,0
14511,1.37,0
14526,9.39,0
14544,27.69,0
14545,0.71,0
14566,0.73,0
14596,13.45,0
14626,11.66,0
14652,28.38,0
14672,28.91,0
14702,15.04,0
14708,21.9,0
14728,10.76,0
14738,16.56,0
14763,11.36,0
14766,18.37,0
14780,16.73,0
14790,26.47,0
14793,44.27,0
14796,19.05,0
14800,3.54,0
14845,13.2,0
14851,4.98,0
14855,5.87,0
14856,3.46,0
14872,5.38,0
14886,19.12,0
14939,17.42,0
14981,8.25,0
15003,20.81,0
15005,0.6900000000000001,0
15021,20.95,0
15049,1.9100000000000001,0
15101,37.18,0
15127,19.01,0
15139,8.89,0
15144,3.23,0
15192,24.94,0
15196,2.3,0
15212,1.6,0
15326,20.18,0
15334,29.42,0
15374,16.91,0
15399,2.9699999999999998,0
15425,11.11,0
15439,13.56,0
15472,27.31,0
15503,24.27,0
15596,12.36,0
15604,0.08,0
15623,0.33,0
15642,33.67,0
15655,4.87,0
15670,0.22,0
15684,15.64,0
15703,1.45,0
15774,2.66,0
15803,15.35,0
15806,1.13,0
15823,12.28,0
15876,16.18,0
15922,19.46,0
15938,0.43,0
15999,7.83,0
16007,1.62,0
16045,9.48,0
16063,24.8,0
16086,4.33,0
16116,3.04,0
16128,27.38,0
16177,11.93,0
16179,13.19,0
16196,26.21,0
16197,0.52,0
16248,0.6000000000000001,0
16282,17.07,0
16337,22.84,0
16406,1.8,0
16434,1.12,0
16455,4.01,0
16556,25.14,0
16585,4.01,0
16615,24.34,0
16654,9.67,0
16675,15.82,0
16698,1.76,0
16725,15.47,0
16739,7.59,0
16769,17.04,0
16773,14.89,0
16794,10.65,0
16805,1.44,0
16807,0.55,0
16811,43.26,0
16829,30.15,0
16848,11.05,0
16865,18.82,0
16885,195.24,0
16926,4.51,0
16938,17.5,0
16942,4.07,0
16973,8.8,0
16993,4.31,0
16995,3.12,0
36,19.88,6
42,1.44,6
49,2.63,6
125,7.32,6
136,24.25,6
223,23.27,6
225,21.22,6
247,6.97,6
272,14.4,6
274,27.87,6
276,17.78,6
288,17.78,6
317,16.03,6
336,7.4,6
340,8.39,6
358,7.62,6
403,13.05,6
437,18.46,6
480,14.06,6
509,19.79,6
519,0.26,6
550,24.67,6
569,7.94,6
600,1.1400000000000001,6
606,0.17,6
643,22.84,6
654,1.6099999999999999,6
671,12.89,6
704,4.08,6
753,3.32,6
776,11.09,6
789,18.26,6
809,11.72,6
826,2.55,6
845,24.25,6
865,7.72,6
872,4.54,6
937,1.43,6
942,21.53,6
955,17.86,6
957,25.34,6
991,1.76,6
1033,5.69,6
1077,21.22,6
1089,23.33,6
1116,26.76,6
1125,5.34,6
1153,2.19,6
1168,1.03,6
1178,17.39,6
1230,21.51,6
1249,0.29,6
1276,12.52,6
1277,1.53,6
1289,5.39,6
1313,8.72,6
1327,9.49,6
1334,15.53,6
1378,1.6,6
1392,24.81,6
1419,15.11,6
1428,38.59,6
1432,0.07,6
1440,1.77,6
1445,5.46,6
1452,4.63,6
1454,7.5600000000000005,6
1478,11.21,6
1486,2.38,6
1490,8.24,6
1535,23.09,6
1575,0.30000000000000004,6
1579,0.36,6
1674,28.03,6
1683,1.76,6
1685,0.8200000000000001,6
1696,29.72,6
1698,4.16,6
1722,18.83,6
1768,1.8399999999999999,6
1772,1.31,6
1795,6.33,6
1821,35.62,6
1863,24.89,6
1873,14.24,6
1877,0.47000000000000003,6
1892,23.06,6
1901,5.18,6
1992,15.21,6
1997,8.21,6
2041,16.46,6
2079,3.04,6
2103,6.77,6
2111,20.59,6
2168,35.02,6
2186,0.25,6
2188,4.72,6
2190,26.4,6
2201,6.09,6
2216,3.25,6
2228,1.3,6
2232,6.07,6
2256,39.71,6
2267,25.39,6
2273,2.7800000000000002,6
2283,30.93,6
2294,25.91,6
2299,8.69,6
2301,13.35,6
2335,13.99,6
2382,11.72,6
2412,14.36,6
2418,0.11,6
2466,4.41,6
2469,19.33,6
2489,1.83,6
2492,28.59,6
2521,23.76,6
2535,11.25,6
2558,15.21,6
2577,14.54,6
2598,5.8,6
2601,2.06,6
2620,34.47,6
2673,1.05,6
2680,23.16,6
2685,3.77,6
2691,2.38,6
2714,0.64,6
2748,0.05,6
2824,3.43,6
2827,18.14,6
2868,1.07,6
2872,14.26,6
2879,8.89,6
2887,0.47000000000000003,6
2915,4.9,6
2921,1.51,6
2939,7.67,6
2955,17.44,6
2975,3.5300000000000002,6
3014,12.87,6
3112,11.39,6
3136,40.67,6
3147,2.25,6
3152,4.21,6
3178,28.53,6
3188,8.6,6
3216,3.14,6
3220,22.11,6
3245,3.52,6
3246,14.38,6
3276,13.25,6
3317,19.85,6
3325,4.96,6
3354,19.46,6
3370,5.17,6
3392,1.53,6
3421,2.04,6
3452,16.75,6
3455,6.79,6
3493,5.29,6
3509,0.66,6
3547,14.6,6
3594,22.76,6
3597,1.03,6
3610,20.23,6
3612,5.15,6
3639,4.11,6
3652,6.74,6
3655,15.26,6
3656,8.12,6
3664,15.32,6
3675,20.17,6
3697,31.7,6
3704,17.49,6
3719,14.45,6
3806,3.59,6
3855,3.68,6
3917,12.09,6
3931,9.97,6
3932,23.38,6
3962,31.23,6
3974,27.41,6
3991,25.62,6
4025,42.36,6
4064,23.71,6
4095,16.05,6
4116,3.15,6
4128,2.98,6
4132,0.56,6
4157,2.2,6
4162,18.36,6
4188,17.3,6
4206,37.07,6
4280,8.07,6
4281,1.9500000000000002,6
4334,14.7,6
4354,3.76,6
4358,16.3,6
4361,13.9,6
4362,1.75,6
4395,25.08,6
4399,5.65,6
4446,8.34,6
4448,3.03,6
4473,5.79,6
4490,0.65,6
4547,8.74,6
4556,23.77,6
4559,0.51,6
4569,31.89,6
4577,20.06,6
4584,22.51,6
4629,1.97,6
4642,0.05,6
4651,3.15,6
4661,3.91,6
4664,10.74,6
4685,17.08,6
4698,1.7000000000000002,6
4710,1.17,6
4716,2.06,6
4751,17.12,6
4776,4.71,6
4796,9.53,6
4806,14.71,6
4819,16.15,6
4847,25.65,6
4851,0.22,6
4869,17.95,6
4900,0.65,6
4907,14.54,6
4916,5.59,6
4919,11.49,6
4964,1.7000000000000002,6
4991,8.25,6
5051,8.13,6
5053,11.44,6
5085,4.06,6
5138,25.57,6
5142,11.98,6
5150,1.97,6
5204,3.98,6
5238,2.61,6
5242,6.87,6
5244,20.98,6
5251,2.93,6
5301,6.91,6
5443,44.54,6
5470,2.91,6
5486,14.7,6
5487,23.22,6
5518,4.43,6
5549,1.73,6
5557,14.22,6
5564,21.34,6
5572,5.25,6
5583,4.08,6
5584,1.71,6
5612,1.9,6
5640,4.74,6
5656,0.08,6
5663,7.59,6
5676,2.7199999999999998,6
5698,2.13,6
5701,20.71,6
5702,16.43,6
5763,5.88,6
5776,0.7000000000000001,6
5783,11.2,6
5790,7.36,6
5811,2.79,6
5828,30.91,6
5838,12.5,6
5857,16.34,6
5908,2.35,6
5910,8.24,6
5917,33.24,6
5928,21.8,6
5962,14.21,6
5963,8.77,6
6003,3.5700000000000003,6
6020,24.94,6
6027,22.48,6
6087,30.84,6
6190,10.93,6
6248,1.34,6
6255,18.5,6
6276,3.2,6
6285,9.09,6
6287,0.38,6
6295,0.66,6
6297,14.43,6
6312,13.73,6
6346,9.8,6
6364,3.86,6
6397,19.43,6
6402,5.18,6
6407,5.51,6
6418,1.08,6
6423,12.02,6
6436,7.8,6
6448,7.69,6
6465,1.48,6
6470,19.46,6
6546,18.5,6
6559,0.28,6
6572,4.31,6
6573,19.09,6
6578,7.11,6
6596,16.03,6
6615,16.18,6
6637,1.03,6
6639,19.13,6
6699,26.62,6
6706,3.5700000000000003,6
6726,30.41,6
6780,14.75,6
6782,9.36,6
6799,12.18,6
6811,9.53,6
6813,14.9,6
6848,22.55,6
6875,28.41,6
6888,13.88,6
6908,9.41,6
6924,26.69,6
6944,22.17,6
6954,16.56,6
6962,15.65,6
6981,34.51,6
7013,17.22,6
7027,10.75,6
7056,16.84,6
7058,27.39,6
7068,13.78,6
7087,28.52,6
7100,11.92,6
7115,11.36,6
7123,21.9,6
7136,26.18,6
7140,20.47,6
7186,9.29,6
7198,10.32,6
7208,8.4,6
7211,18.91,6
7252,12.81,6
7314,10.38,6
7320,15.85,6
7331,0.89,6
7334,12.07,6
7336,0.73,6
7338,12.33,6
7339,26.45,6
7383,0.71,6
7401,6.25,6
7407,36.06,6
7412,4.1,6
7434,43.42,6
7439,15.95,6
7471,10.3,6
7477,1.53,6
7483,30.78,6
7494,0.8200000000000001,6
7539,28.78,6
7540,16.14,6
7565,15.22,6
7575,4.24,6
7587,3.19,6
7594,3.98,6
7616,19.5,6
7671,12.41,6
7691,33.66,6
7698,1.55,6
7714,26.17,6
7720,1.5899999999999999,6
7737,15.67,6
7745,3.8200000000000003,6
7785,14.85,6
7825,16.7,6
7867,21.35,6
7881,13.47,6
7911,3.9699999999999998,6
7914,20.3,6
7936,4.38,6
7937,1.77,6
7941,12.57,6
7960,0.99,6
7967,0.46,6
7993,18.17,6
8010,14.84,6
8023,17.01,6
8050,27.23,6
8053,3.51,6
8067,2.3,6
8078,0.06,6
8096,3.61,6
8139,2.42,6
8150,14.19,6
8238,2.77,6
8248,22.53,6
8279,4.87,6
8292,10.01,6
8308,26.97,6
8312,0.81,6
8393,17.62,6
8404,21.26,6
8453,1.3599999999999999,6
8475,25.93,6
8476,20.19,6
8477,29.98,6
8493,0.19,6
8520,27.45,6
8522,2.96,6
8535,17.43,6
8560,16.21,6
8572,10.4,6
8594,12.64,6
8598,1.81,6
8632,12.26,6
8669,8.51,6
8683,1.18,6
8704,5.89,6
8716,2.22,6
8717,26.32,6
8730,3.77,6
8783,13.0,6
8802,5.1,6
8820,17.81,6
8834,21.39,6
8853,5.14,6
8887,0.11,6
8896,18.22,6
8933,7.98,6
8941,7.62,6
8959,9.75,6
8992,41.58,6
9009,3.17,6
9015,29.66,6
9025,2.12,6
9037,4.62,6
9050,7.17,6
9063,9.65,6
9083,0.68,6
9111,0.96,6
9116,7.63,6
9142,3.93,6
9208,1.5899999999999999,6
9274,2.01,6
9324,40.61,6
9339,1.21,6
9441,12.89,6
9468,6.16,6
9473,12.73,6
9477,15.86,6
9485,4.53,6
9491,22.33,6
9523,5.41,6
9528,2.8200000000000003,6
9562,5.52,6
9580,21.2,6
9584,17.32,6
9635,23.68,6
9636,12.57,6
9643,18.72,6
9653,1.25,6
9671,26.15,6
9680,11.08,6
9741,12.86,6
9756,20.23,6
9775,34.53,6
9785,0.42,6
9811,19.03,6
9814,44.14,6
9849,13.79,6
9866,3.39,6
9877,21.84,6
9909,26.4,6
9922,10.23,6
9950,22.81,6
9959,0.5,6
9976,11.97,6
9989,1.08,6
9996,3.71,6
9997,6.71,6
10035,1.96,6
10063,24.09,6
10075,7.28,6
10083,14.32,6
10087,10.46,6
10135,22.71,6
10185,0.66,6
10218,13.81,6
10233,14.63,6
10236,1.97,6
10272,1.1,6
10286,26.81,6
10294,6.55,6
10325,0.14,6
10364,1.44,6
10366,23.19,6
10384,5.38,6
10397,2.01,6
10418,11.85,6
10451,7.54,6
10456,0.08,6
10463,18.36,6
10494,25.02,6
10498,17.08,6
10502,5.5600000000000005,6
10512,5.74,6
10518,1.47,6
10536,0.55,6
10543,10.33,6
10552,5.82,6
10557,0.29,6
10572,8.82,6
10611,5.59,6
10634,28.64,6
10645,9.41,6
10679,3.16,6
10817,4.5,6
10830,7.26,6
10850,1.52,6
10865,5.85,6
10893,22.89,6
10907,6.58,6
10926,6.8,6
10932,20.38,6
10945,2.56,6
10975,30.35,6
10996,5.9,6
11004,4.86,6
11017,4.53,6
11019,20.3,6
11032,16.48,6
11154,23.93,6
11160,2.45,6
11177,28.9,6
11219,28.43,6
11223,5.27,6
11224,1.92,6
11240,17.34,6
11241,2.96,6
11297,9.83,6
11330,3.54,6
11385,0.13,6
11397,25.49,6
11448,3.93,6
11471,20.88,6
11508,33.04,6
11525,35.76,6
11592,0.56,6
11607,2.35,6
11616,5.48,6
11619,2.39,6
11633,13.78,6
11660,2.63,6
11671,7.89,6
11684,7.55,6
11694,3.64,6
11725,24.93,6
11734,11.46,6
11752,1.6800000000000002,6
11776,6.47,6
11782,31.67,6
11791,3.69,6
11801,10.65,6
11829,16.82,6
11841,0.35000000000000003,6
11867,15.85,6
11873,6.12,6
11885,92.36,6
11925,41.83,6
11971,3.98,6
11982,8.28,6
11993,12.68,6
11994,22.1,6
12003,14.19,6
12019,26.69,6
12071,4.52,6
12086,0.1,6
12112,24.8,6
12133,20.27,6
12137,4.53,6
12144,1.27,6
12145,25.54,6
12163,0.49,6
12179,0.56,6
12224,1.02,6
12248,6.63,6
12256,16.4,6
12289,29.04,6
12295,19.79,6
12303,15.28,6
12322,26.69,6
12325,17.75,6
12403,14.41,6
12442,2.23,6
12444,24.78,6
12450,5.44,6
12483,5.39,6
12498,2.99,6
12506,32.71,6
12542,15.49,6
12566,0.91,6
12575,0.26,6
12577,21.47,6
12578,21.81,6
12610,12.03,6
12634,18.33,6
12645,8.31,6
12660,11.84,6
12667,2.17,6
12728,3.16,6
12732,2.71,6
12783,26.91,6
12793,19.3,6
12870,1.4,6
12994,12.64,6
13004,3.1,6
13012,13.04,6
13027,0.8,6
13062,6.45,6
13096,2.93,6
13133,27.12,6
13143,5.74,6
13147,0.8200000000000001,6
13158,33.06,6
13194,17.35,6
13260,1.5,6
13288,3.51,6
13308,1.48,6
13351,26.19,6
13359,7.12,6
13364,3.14,6
13367,1.53,6
13409,11.19,6
13433,9.12,6
13446,24.48,6
13486,26.25,6
13527,6.34,6
13550,17.89,6
13634,27.66,6
13645,3.7199999999999998,6
13687,7.43,6
13716,4.21,6
13726,15.18,6
13733,17.01,6
13790,10.88,6
13794,21.86,6
13799,3.68,6
13805,1.33,6
13807,5.26,6
13809,26.2,6
13837,14.48,6
13848,0.31,6
13852,15.2,6
13860,23.26,6
13879,15.77,6
13933,15.51,6
13999,12.95,6
14011,20.81,6
14029,0.72,6
14045,17.7,6
14070,5.14,6
14079,11.19,6
14087,10.68,6
14096,14.16,6
14105,4.36,6
14141,1.13,6
14192,2.07,6
14234,17.86,6
14251,10.02,6
14261,8.03,6
14346,13.89,6
14412,0.92,6
14415,1.3,6
14434,29.97,6
14482,24.87,6
14498,7.13,6
14551,1.53,6
14557,18.29,6
14594,9.19,6
14599,18.65,6
14620,1.94,6
14669,0.13,6
14703,27.02,6
14749,3.01,6
14801,17.08,6
14837,1.18,6
14839,0.38,6
14895,4.23,6
14897,12.04,6
14929,1.21,6
14960,20.04,6
14961,4.16,6
15046,1.04,6
15058,2.17,6
15067,28.56,6
15071,4.16,6
15114,1.52,6
15120,38.59,6
15127,13.99,6
15130,9.87,6
15150,3.26,6
15163,0.31,6
15165,15.79,6
15184,29.53,6
15201,12.67,6
15215,0.52,6
15264,0.6900000000000001,6
15265,14.79,6
15277,0.36,6
15283,23.78,6
15292,15.81,6
15334,38.83,6
15347,4.03,6
15349,8.69,6
15461,0.98,6
15515,7.69,6
15523,0.85,6
15538,6.49,6
15539,7.05,6
15562,27.22,6
15569,21.96,6
15636,17.52,6
15646,34.55,6
15658,10.34,6
15676,2.62,6
15679,18.02,6
15690,0.42,6
15701,1.15,6
15710,9.79,6
15711,15.22,6
15722,1.0,6
15790,6.14,6
15797,16.7,6
15798,16.48,6
15812,11.19,6
15816,4.28,6
15822,15.61,6
15830,4.86,6
15833,7.82,6
15854,24.38,6
15905,9.69,6
15909,3.27,6
15916,14.03,6
16011,3.64,6
16055,4.83,6
16061,24.67,6
16081,13.71,6
16098,15.64,6
16117,23.63,6
16225,3.09,6
16237,31.34,6
16240,4.68,6
16252,2.69,6
16272,33.14,6
16279,13.84,6
16287,20.7,6
16293,5.01,6
16357,22.72,6
16387,22.02,6
16389,22.3,6
16413,4.59,6
16418,21.06,6
16458,0.81,6
16459,16.83,6
16464,0.59,6
16480,9.6,6
16492,0.51,6
16501,12.77,6
16522,6.74,6
16583,3.73,6
16585,0.56,6
16596,1.37,6
16639,17.5,6
16659,24.28,6
16680,14.18,6
16685,1.81,6
16709,0.49,6
16723,4.64,6
16724,7.52,6
16748,9.38,6
16761,20.8,6
16765,0.97,6
16804,2.88,6
16805,2.21,6
16807,0.85,6
16850,8.86,6
16853,7.09,6
16861,18.5,6
16880,448.97,6
16964,16.27,6
16972,16.57,6
35,5.47,12
36,14.35,12
42,4.5600000000000005,12
90,1.6600000000000001,12
117,4.88,12
125,2.9,12
127,3.75,12
134,16.6,12
138,1.97,12
177,9.44,12
225,9.0,12
316,16.39,12
320,16.72,12
332,70.19,12
333,5.94,12
337,4.77,12
344,16.69,12
365,9.6,12
382,1.5899999999999999,12
387,0.9,12
400,30.88,12
413,3.86,12
421,13.89,12
480,24.7,12
506,0.42,12
514,18.18,12
517,22.55,12
537,8.85,12
542,2.71,12
549,1.94,12
602,1.62,12
615,0.98,12
654,3.63,12
656,0.89,12
665,2.35,12
674,23.43,12
684,8.36,12
687,3.31,12
694,1.4100000000000001,12
695,1.03,12
699,2.08,12
713,23.55,12
741,1.88,12
789,14.9,12
862,21.32,12
874,3.9,12
943,20.68,12
949,9.15,12
967,1.8900000000000001,12
980,17.16,12
992,20.21,12
1020,21.81,12
1025,27.32,12
1048,10.02,12
1061,18.45,12
1066,28.95,12
1079,20.76,12
1089,15.87,12
1091,14.66,12
1093,32.83,12
1102,18.94,12
1134,3.23,12
1149,23.04,12
1155,2.05,12
1167,17.29,12
1177,21.64,12
1200,29.46,12
1219,3.0,12
1240,1.15,12
1275,18.99,12
1284,18.32,12
1319,35.5,12
1353,26.58,12
1356,17.53,12
1365,1.83,12
1374,4.42,12
1406,27.28,12
1407,24.29,12
1416,1.53,12
1436,8.52,12
1444,28.92,12
1449,27.24,12
1486,6.83,12
1503,2.56,12
1513,10.31,12
1557,4.51,12
1565,0.8200000000000001,12
1569,20.17,12
1591,4.34,12
1599,12.49,12
1609,8.78,12
1643,22.47,12
1655,3.38,12
1670,1.24,12
1672,11.24,12
1682,11.55,12
1720,4.1,12
1736,0.48,12
1767,38.69,12
1804,18.25,12
1830,27.38,12
1842,7.07,12
1844,2.59,12
